Name,Price,Mileage,Expert Rating,Consumer Rating
2017 Mercedes-Benz GLA,19206,26,4.3,4.4
2017 Acura TLX,19620,28,4.3,4.3
2017 Volkswagen Golf Alltrack,20078,25,4.3,4.7
2017 GMC Canyon Crew Cab,20880,20,4.3,4.4
2017 Cadillac CTS,23532,25,4.3,4.6
2017 Cadillac CT6,25308,25,4.3,4.2
2017 Nissan 370Z,25765,21,4.3,4.0
2017 Mercedes-Benz Mercedes-AMG GLA,25898,25,4.3,4.4
2017 Chevrolet Suburban,28100,19,4.3,4.2
2017 Ford Focus,10399,31,4.2,3.7
2017 Buick Verano,12468,24,4.2,4.5
2017 Ford Fusion,13598,42,4.2,4.4
2017 Nissan Quest,13720,22,4.2,4.4
2017 Toyota Corolla,15011,32,4.2,4.3
2017 Nissan Pathfinder,15600,23,4.2,4.0
2017 Toyota Prius c,15674,46,4.2,4.8
2017 Kia Sorento,15700,24,4.2,4.4
2017 Chevrolet Colorado Extended Cab,15936,22,4.2,4.3
2017 Ford Fusion Energi,16466,22,4.2,4.6
2017 Volkswagen e-Golf,17495,22,4.2,5.0
2017 Volkswagen Golf GTI,19022,28,4.2,4.6
2017 Jaguar F-PACE,19133,29,4.2,4.6
2017 Volvo XC60,19212,26,4.2,4.4
2017 Chevrolet Silverado 1500 Regular Cab,19788,20,4.2,4.3
2017 INFINITI QX60,20112,22,4.2,4.1
2017 BMW 4 Series,20429,27,4.2,4.8
2017 Chevrolet Silverado 1500 Double Cab,20662,20,4.2,4.3
2017 Nissan Armada,20750,16,4.2,4.3
2017 Chevrolet Colorado Crew Cab,21580,22,4.2,4.3
2017 Chevrolet Silverado 1500 Crew Cab,23461,19,4.2,4.3
2017 Volkswagen Golf R,25812,25,4.2,4.9
2017 Maserati Levante,26070,16,4.2,5.0
2017 Porsche Macan,28063,22,4.2,4.7
2017 Chevrolet Silverado 2500 HD Crew Cab,28235,N/A,4.2,4.6
2017 Lexus RC,28381,26,4.2,4.9
2017 Chevrolet Silverado 2500 HD Regular Cab,29807,N/A,4.2,4.6
2017 Chevrolet Silverado 2500 HD Double Cab,29881,N/A,4.2,4.6
2017 Nissan Sentra,9567,32,4.1,3.6
2017 Ford Escape,12682,24,4.1,4.0
2017 Volkswagen Jetta,12694,32,4.1,4.4
2017 Nissan JUKE,13724,29,4.1,4.3
2017 Chevrolet Malibu,14552,30,4.1,3.9
2017 Volkswagen Passat,14756,27,4.1,4.4
2017 Jeep Renegade,14801,24,4.1,3.9
2017 Subaru Legacy,16032,29,4.1,4.5
2017 Volvo V60,16196,29,4.1,4.0
2017 Lincoln MKC,16275,21,4.1,4.6
2017 Nissan Murano,17225,24,4.1,4.6
2017 MAZDA CX-9,17229,24,4.1,4.7
2017 Hyundai Santa Fe,17273,21,4.1,4.4
2017 Buick Cascada,18669,23,4.1,4.7
2017 Chrysler 300,19036,23,4.1,4.8
2017 GMC Sierra 1500 Regular Cab,19122,20,4.1,4.2
2017 Toyota Avalon,19787,24,4.1,4.4
2017 Dodge Challenger,20350,23,4.1,4.7
2017 Cadillac XT5,20876,22,4.1,4.2
2017 Volvo S90,21301,27,4.1,4.8
2017 Alfa Romeo Giulia,21938,27,4.1,4.9
2017 Audi A5 Sport,22442,25,4.1,4.7
2017 Toyota Avalon Hybrid,22498,40,4.1,4.8
2017 GMC Sierra 1500 Crew Cab,26175,19,4.1,4.2
2017 GMC Sierra 1500 Double Cab,27022,18,4.1,4.2
2017 BMW X6,29605,21,4.1,4.9
2017 Mercedes-Benz SLC,29626,27,4.1,4.8
2017 Audi S5,29759,21,4.1,4.9
2017 Chevrolet Trax,11654,28,4.0,3.7
2017 Buick Encore,12391,28,4.0,4.4
2017 Toyota Yaris,13398,32,4.0,4.5
2017 Jaguar XE,14320,24,4.0,4.6
2017 Nissan Altima,14674,31,4.0,4.1
2017 Nissan NV200,17082,25,4.0,3.4
2017 Nissan Maxima,17197,25,4.0,4.7
2017 Nissan TITAN Single Cab,17709,18,4.0,4.5
2017 Buick LaCrosse,18610,25,4.0,4.4
2017 Nissan Titan King Cab,19313,18,4.0,3.5
2017 Cadillac ATS,19366,25,4.0,4.4
2017 Kia K900,23066,20,4.0,4.5
2017 Land Rover Discovery,23848,18,4.0,4.5
2017 Acura RLX,24125,23,4.0,4.5
2017 Nissan Titan Crew Cab,24771,18,4.0,4.5
2017 Lexus ES,26710,24,4.0,4.6
2017 Ford C-MAX Hybrid,15090,40,3.9,4.6
2017 Ford Edge,15257,24,3.9,4.4
2017 Hyundai Santa Fe Sport,15316,24,3.9,4.6
2017 Ford C-MAX Energi,18686,24,3.9,4.5
2017 INFINITI Q70,20198,21,3.9,4.4
2017 INFINITI QX50,21451,20,3.9,4.6
2017 Ford Expedition EL,22400,16,3.9,4.6
2017 Nissan TITAN XD Crew Cab,24375,18,3.9,4.5
2017 INFINITI QX70,24511,18,3.9,4.6
2017 Nissan TITAN XD Single Cab,24614,N/A,3.9,4.5
2017 Nissan TITAN XD King Cab,25680,N/A,3.9,4.4
2017 Nissan Versa,10659,30,3.8,3.9
2017 Chevrolet Spark,10951,33,3.8,4.2
2017 FIAT 500X,11060,24,3.8,4.0
2017 Nissan Frontier King Cab,14776,19,3.8,4.4
2017 Ford Explorer,15366,20,3.8,4.2
2017 MINI Hardtop 2 Door,16187,32,3.8,4.6
2017 Ford Flex,16255,19,3.8,4.7
2017 MINI Hardtop 4 Door,16673,30,3.8,4.6
2017 Lincoln MKX,16713,20,3.8,4.6
2017 Chevrolet Traverse,16777,18,3.8,4.1
2017 MINI Convertible,18236,32,3.8,4.6
2017 Lincoln Continental,19395,20,3.8,4.7
2017 Cadillac XTS,19558,22,3.8,4.5
2017 Nissan Frontier Crew Cab,19590,17,3.8,4.5
2017 Toyota Tundra Regular Cab,21955,15,3.8,4.5
2017 Land Rover Range Rover Evoque,23286,24,3.8,4.0
2017 Jeep Wrangler,24900,18,3.8,4.5
2017 Jeep Wrangler Unlimited,24950,18,3.8,4.5
2017 Toyota Tundra Double Cab,27250,15,3.8,4.5
2017 Dodge Grand Caravan Passenger,13837,20,3.7,3.7
2017 Jeep Compass,14187,22,3.7,3.5
2017 Toyota Mirai,14384,67e,3.7,2.6
2017 Buick Regal,14725,23,3.7,4.4
2017 Lincoln MKZ,16253,24,3.7,4.6
2017 Chrysler 200,16420,27,3.7,4.1
2017 Volkswagen Beetle,16488,28,3.7,4.3
2017 Jaguar XF,17908,23,3.7,4.8
2017 Land Rover Discovery Sport,19337,22,3.7,3.9
2017 Dodge Charger,20099,23,3.7,4.7
2017 BMW X4,26085,23,3.6,5.0
2017 Toyota Yaris iA,13860,35,3.5,4.3
2017 Chevrolet Equinox,14361,25,3.5,4.0
2017 Mitsubishi Outlander,14835,27,3.5,4.6
2017 Lincoln MKT,17628,19,3.5,4.6
2017 Hyundai Azera,18264,23,3.5,4.6
2017 GMC Acadia Limited,21404,17,3.5,3.9
2017 Hyundai Veloster,13416,31,3.4,4.1
2017 GMC Terrain,15465,25,3.4,3.9
2017 Volkswagen Touareg,25351,19,3.4,4.7
2017 INFINITI QX80,29131,15,3.4,4.1
2017 FIAT 500e,10422,15,3.3,4.7
2017 FIAT 500,11391,29,3.3,4.3
2017 Mitsubishi Lancer,11665,30,3.3,4.5
2017 FIAT 500c,13062,30,3.3,4.3
2017 FIAT 500 Abarth,16301,30,3.3,4.3
2017 FIAT 500c Abarth,17440,30,3.3,4.3
2017 Lincoln Navigator L,29433,16,3.3,4.6
2017 Lincoln Navigator,29705,17,3.3,4.6
2017 Mitsubishi Outlander Sport,12640,26,3.2,4.6
2017 Dodge Durango,20750,21,3.2,4.7
2017 Mitsubishi Mirage,9824,36,3.1,4.4
2017 Mitsubishi Mirage G4,10372,35,3.1,4.1
2017 smart fortwo,11296,36,3.1,4.3
2017 smart fortwo electric drive,12208,36,3.1,5.0
2017 smart fortwo cabrio,13533,36,3.1,4.3
2017 smart fortwo electric drive cabrio,14143,36,3.1,5.0
2017 Ford Taurus,16049,21,3.1,4.5
2017 Dodge Journey,10979,19,3.0,3.7
2017 FIAT 500L,12536,25,3.0,4.5
2017 Jeep Patriot,12693,23,3.0,4.2
2017 Mitsubishi i-MiEV,12223,23,2.4,4.6
2017 MINI Clubman,15835,28,(N/A),3.8
2017 Volkswagen CC,15953,25,(N/A),4.4
2017 Volkswagen Tiguan Limited,16321,21,(N/A),4.2
2017 Ram ProMaster City,16920,24,(N/A),3.2
2017 Ford Transit Connect Passenger,16954,22,(N/A),4.3
2017 Toyota Corolla iM,17500,31,(N/A),4.3
2017 Ford Transit Connect Cargo,18167,23,(N/A),4.3
2017 Chevrolet City Express,18373,25,(N/A),5.0
2017 MINI Countryman,18785,28,(N/A),4.2
2017 Subaru WRX,20074,23,(N/A),4.5
2017 Chevrolet Express 3500 Passenger,21139,12,(N/A),4.2
2017 Ram ProMaster Window Van,21762,N/A,(N/A),5.0
2017 Mercedes-Benz Metris WORKER Cargo,22096,22,(N/A),4.0
2017 GMC Savana 3500 Passenger,22577,12,(N/A),4.4
2017 Mercedes-Benz Metris Cargo,23259,22,(N/A),4.0
2017 Chevrolet Express 2500 Passenger,23348,N/A,(N/A),4.2
2017 Mercedes-Benz Metris WORKER Passenger,23800,22,(N/A),4.0
2017 GMC Savana 2500 Passenger,23881,N/A,(N/A),4.4
2017 GMC Savana 2500 Cargo,25095,N/A,(N/A),4.4
2017 Ram ProMaster Cargo Van,25185,N/A,(N/A),3.4
2017 Genesis G90,25229,20,(N/A),4.8
2017 Mercedes-Benz Metris Passenger,25437,22,(N/A),4.0
2017 Nissan NV1500 Cargo,25639,N/A,(N/A),4.7
2017 Nissan NV2500 HD Cargo,27073,N/A,(N/A),4.7
2017 Chevrolet Express 2500 Cargo,27352,N/A,(N/A),4.2
2017 Ford Transit 250 Van,28614,N/A,(N/A),3.7
2017 Nissan NV3500 HD Passenger,28672,N/A,(N/A),4.7
2017 Chevrolet Express 3500 Cargo,28693,N/A,(N/A),4.2
2017 Nissan NV3500 HD Cargo,28980,N/A,(N/A),4.7
2017 Jaguar XJ,29034,21,(N/A),4.6
2017 Ford Transit 150 Wagon,29416,16,(N/A),3.7
2017 BMW 7 Series,29450,24,(N/A),4.3
2017 Ford Transit 350 Van,29577,24,(N/A),3.7
2017 Mercedes-Benz Sprinter 2500 Cargo,29577,24,(N/A),4.3
2017 Ford Transit 350 Wagon,29583,24,(N/A),3.7
2016 Honda Civic,15138,35,4.8,4.7
2016 Honda CR-V,17559,27,4.8,4.1
2016 Acura MDX,17690,22,4.8,4.0
2016 MAZDA MX-5 Miata,17926,30,4.8,4.7
2016 Mercedes-Benz C-Class,18461,28,4.8,4.3
2016 Mercedes-Benz GLC,19047,24,4.8,3.9
2016 Honda Fit,14130,36,4.7,4.5
2016 Audi A3,14591,27,4.7,4.0
2016 Audi A3 Sportback e-tron,15166,27,4.7,4.9
2016 MAZDA CX-5,15470,29,4.7,4.6
2016 Honda HR-V,16323,31,4.7,4.1
2016 Subaru BRZ,16867,25,4.7,4.6
2016 Honda Accord,17050,31,4.7,4.4
2016 Mercedes-Benz CLA,17457,30,4.7,4.5
2016 Volvo XC90,17848,22,4.7,4.1
2016 Scion FR-S,18634,28,4.7,4.6
2016 Ford Mustang,19702,N/A,4.7,4.7
2016 BMW X5,19776,21,4.7,4.4
2016 Audi S3,21187,26,4.7,4.5
2016 Lexus RX,25876,22,4.7,4.1
2016 Chevrolet Tahoe,26300,18,4.7,3.8
2016 Audi A7,26754,24,4.7,4.8
2016 BMW i3,14945,24,4.6,4.7
2016 Chevrolet Impala,15578,25,4.6,4.6
2016 BMW 3 Series,15832,28,4.6,4.5
2016 Honda Odyssey,15950,22,4.6,4.3
2016 Ford F150 Regular Cab,16000,20,4.6,4.6
2016 BMW X1,16695,26,4.6,4.2
2016 Ford F150 Super Cab,18763,22,4.6,4.6
2016 Audi Q3,20056,23,4.6,4.9
2016 Acura RDX,20166,22,4.6,4.4
2016 Lexus IS,22234,26,4.6,4.4
2016 Ford F150 SuperCrew Cab,24144,22,4.6,4.6
2016 Mercedes-Benz GLE,26395,20,4.6,4.5
2016 Hyundai Accent,10786,30,4.5,4.3
2016 Kia Optima,12947,30,4.5,4.1
2016 Hyundai Sonata Hybrid,13044,42,4.5,4.4
2016 MAZDA MAZDA3,13800,33,4.5,4.5
2016 Kia Optima Hybrid,14435,38,4.5,4.3
2016 MAZDA MAZDA6,14685,30,4.5,4.5
2016 Subaru Crosstrek,15406,26,4.5,4.3
2016 Toyota Camry,15711,28,4.5,4.4
2016 Hyundai Sonata Plug-in Hybrid,15752,28,4.5,3.9
2016 Subaru Forester,15757,27,4.5,4.3
2016 Chevrolet Volt,16311,27,4.5,4.5
2016 Ram 1500 Regular Cab,17092,17,4.5,4.6
2016 Toyota Prius v,17109,42,4.5,4.5
2016 Audi A4,18429,25,4.5,4.4
2016 Toyota Sienna,18526,21,4.5,4.4
2016 Chevrolet Camaro,18580,23,4.5,4.0
2016 Toyota Prius,18748,52,4.5,4.5
2016 Toyota RAV4,18900,25,4.5,4.4
2016 Toyota Tacoma Access Cab,18957,21,4.5,4.0
2016 Hyundai Genesis,19067,22,4.5,4.7
2016 Lexus CT,19448,42,4.5,4.8
2016 Ram 1500 Quad Cab,20421,24,4.5,4.6
2016 Audi Q5,20591,23,4.5,4.4
2016 Lexus NX,20985,25,4.5,4.5
2016 Audi S4,21701,21,4.5,4.9
2016 Ram 1500 Crew Cab,22191,17,4.5,4.6
2016 Toyota Highlander,22544,20,4.5,4.3
2016 Lexus GS,22978,26,4.5,4.7
2016 Porsche Cayenne,23382,21,4.5,4.4
2016 GMC Yukon XL,28251,18,4.5,4.0
2016 GMC Yukon,29376,18,4.5,4.0
2016 Chevrolet Cruze,9304,33,4.4,4.0
2016 Chevrolet Sonic,9906,28,4.4,4.0
2016 Ford Fiesta,10177,30,4.4,3.9
2016 Nissan Versa Note,10179,30,4.4,3.9
2016 Kia Sedona,12626,20,4.4,4.3
2016 Kia Soul EV,13149,20,4.4,4.9
2016 MAZDA CX-3,13755,31,4.4,4.5
2016 Hyundai Tucson,13856,26,4.4,4.1
2016 Subaru Outback,14505,28,4.4,4.4
2016 Acura ILX,15861,29,4.4,4.3
2016 Mercedes-Benz GLA,16271,29,4.4,4.4
2016 Jeep Grand Cherokee,17030,21,4.4,4.3
2016 Acura TLX,17556,28,4.4,4.3
2016 BMW X3,17833,24,4.4,4.4
2016 Land Rover Range Rover Sport,22521,19,4.4,4.2
2016 Nissan 370Z,24568,21,4.4,4.0
2016 Chevrolet Suburban,25159,18,4.4,4.2
2016 Mercedes-Benz Mercedes-AMG GLA,25870,25,4.4,4.4
2016 Nissan LEAF,10088,25,4.3,4.5
2016 Kia Rio,10827,31,4.3,4.2
2016 Kia Forte,11470,31,4.3,4.4
2016 Kia Forte5,11988,28,4.3,4.4
2016 Kia Forte Koup,12128,25,4.3,4.4
2016 Nissan Pathfinder,12253,23,4.3,4.0
2016 Chevrolet Colorado Extended Cab,13600,22,4.3,4.3
2016 Toyota Corolla,13663,32,4.3,4.3
2016 Kia Sorento,13718,24,4.3,4.4
2016 Nissan Rogue,13776,28,4.3,4.1
2016 Volvo S60,13875,23,4.3,4.5
2016 GMC Canyon Extended Cab,14900,22,4.3,4.4
2016 Buick Enclave,15674,18,4.3,4.4
2016 Chevrolet Silverado 1500 Regular Cab,17051,20,4.3,4.3
2016 INFINITI QX60,19777,22,4.3,4.1
2016 Cadillac CTS,19912,25,4.3,4.6
2016 GMC Canyon Crew Cab,20428,21,4.3,4.4
2016 Chevrolet Colorado Crew Cab,20851,21,4.3,4.3
2016 Chevrolet Silverado 1500 Crew Cab,20936,20,4.3,4.3
2016 Lexus ES,23936,24,4.3,4.6
2016 Chevrolet Silverado 2500 HD Double Cab,25176,N/A,4.3,4.6
2016 Chevrolet Silverado 3500 HD Double Cab,27081,N/A,4.3,4.2
2016 Porsche Macan,27660,19,4.3,4.7
2016 Chevrolet Silverado 3500 HD Crew Cab,29718,N/A,4.3,4.2
2016 Ford Focus,8124,N/A,4.2,3.7
2016 Nissan Sentra,9455,34,4.2,3.6
2016 Volkswagen Jetta,9679,32,4.2,4.4
2016 Hyundai Elantra GT,10843,27,4.2,4.2
2016 Hyundai Elantra,10883,31,4.2,4.2
2016 Nissan JUKE,11410,30,4.2,4.3
2016 Volkswagen Passat,11420,29,4.2,4.4
2016 Nissan Quest,12174,23,4.2,4.4
2016 Buick Verano,12320,25,4.2,4.5
2016 Chevrolet Malibu,12446,31,4.2,3.9
2016 Volkswagen Golf,12548,30,4.2,4.3
2016 Ford Fusion,12577,42,4.2,4.4
2016 Jeep Renegade,13835,24,4.2,3.9
2016 Lincoln MKC,13917,23,4.2,4.6
2016 Subaru Legacy,14301,30,4.2,4.5
2016 Toyota Prius c,14427,50,4.2,4.8
2016 Ford Fusion Energi,14477,50,4.2,4.6
2016 Volvo XC60,14669,26,4.2,4.4
2016 Volkswagen e-Golf,14941,26,4.2,5.0
2016 Nissan Murano,15114,24,4.2,4.6
2016 Volkswagen Golf GTI,15246,28,4.2,4.6
2016 Buick Cascada,16820,23,4.2,4.7
2016 MAZDA CX-9,17100,24,4.2,4.7
2016 Audi A5,17425,25,4.2,4.7
2016 Volvo XC70,18286,22,4.2,4.7
2016 Dodge Challenger,18423,23,4.2,4.7
2016 Lexus RC,24020,26,4.2,4.9
2016 Volkswagen Golf R,24234,26,4.2,4.9
2016 Audi S5,25817,21,4.2,4.9
2016 Buick Encore,11287,28,4.1,4.4
2016 Kia Sportage,13035,24,4.1,4.3
2016 Subaru Impreza,13105,N/A,4.1,4.4
2016 Volvo V60,13749,29,4.1,4.0
2016 Chrysler 300,14545,23,4.1,4.8
2016 Hyundai Santa Fe,14634,21,4.1,4.4
2016 Toyota Avalon,15253,24,4.1,4.4
2016 Honda CR-Z,15335,37,4.1,4.5
2016 Mercedes-Benz B-Class,15650,37,4.1,3.0
2016 INFINITI Q50,15746,26,4.1,4.4
2016 Volkswagen Eos,16384,25,4.1,4.4
2016 Cadillac ATS,17174,26,4.1,4.4
2016 GMC Sierra 1500 Regular Cab,18031,20,4.1,4.2
2016 BMW 5 Series,19204,24,4.1,4.4
2016 GMC Sierra 1500 Double Cab,24372,18,4.1,4.2
2016 GMC Sierra 1500 Crew Cab,25290,19,4.1,4.2
2016 BMW X6,25660,21,4.1,4.9
2016 GMC Sierra 2500 HD Double Cab,25792,N/A,4.1,4.7
2016 GMC Sierra 2500 HD Crew Cab,27170,N/A,4.1,4.7
2016 GMC Sierra 3500 HD Double Cab,27249,N/A,4.1,4.0
2016 GMC Sierra 3500 HD Crew Cab,29329,N/A,4.1,4.0
2016 Toyota Yaris,11648,32,4.0,4.5
2016 Ford C-MAX Hybrid,11783,40,4.0,4.6
2016 Hyundai Santa Fe Sport,14107,23,4.0,4.6
2016 Nissan NV200,14601,25,4.0,3.4
2016 Ford Expedition,14750,17,4.0,4.6
2016 Nissan Maxima,14979,25,4.0,4.7
2016 Ford C-MAX Energi,16511,25,4.0,4.5
2016 INFINITI QX50,18956,20,4.0,4.6
2016 Acura RLX,19604,24,4.0,4.5
2016 Nissan TITAN XD Crew Cab,20515,24,4.0,4.5
2016 Ford Expedition EL,20650,16,4.0,4.6
2016 INFINITI QX70,21673,18,4.0,4.6
2016 Acura RLX Sport Hybrid,23443,30,4.0,4.8
2016 Audi A8,26788,22,4.0,4.4
2016 Ford Escape,10245,25,3.9,4.0
2016 Chevrolet Spark,10547,35,3.9,4.2
2016 FIAT 500X,10559,25,3.9,4.0
2016 Ford Edge,12244,24,3.9,4.4
2016 Chrysler Town & Country,12371,20,3.9,3.9
2016 MINI Hardtop 2 Door,12732,32,3.9,4.6
2016 Chevrolet Spark EV,13217,32,3.9,4.7
2016 Nissan Frontier King Cab,14228,19,3.9,4.4
2016 Chevrolet Traverse,14364,18,3.9,4.1
2016 MINI Hardtop 4 Door,14598,30,3.9,4.6
2016 Ford Flex,15286,19,3.9,4.7
2016 Lincoln MKX,15526,20,3.9,4.6
2016 MINI Convertible,16815,31,3.9,4.6
2016 Hyundai Genesis Coupe,17909,19,3.9,4.5
2016 Nissan Frontier Crew Cab,17959,17,3.9,4.5
2016 Mercedes-Benz CLS-Class,28665,24,3.9,4.8
2016 Dodge Dart,7758,32,3.8,4.2
2016 Nissan Versa,9444,30,3.8,3.9
2016 Chevrolet Trax,10464,29,3.8,3.7
2016 Dodge Grand Caravan Passenger,11501,20,3.8,3.7
2016 Chevrolet Malibu Limited,12257,29,3.8,4.4
2016 Buick Regal,12298,23,3.8,4.4
2016 Ford Explorer,14276,20,3.8,4.2
2016 Lincoln MKZ,14667,26,3.8,4.6
2016 Dodge Charger,16615,23,3.8,4.7
2016 Buick Envision,17641,22,3.8,4.7
2016 Land Rover Range Rover Evoque,18998,24,3.8,4.0
2016 Toyota Tundra Regular Cab,19401,15,3.8,4.5
2016 Toyota Tundra Double Cab,26064,15,3.8,4.5
2016 Maserati Ghibli,27655,19,3.8,4.6
2016 BMW 6 Series,27697,25,3.8,4.8
2016 Lexus GX,29544,17,3.8,4.4
2016 FIAT 500,9339,30,3.7,4.3
2016 FIAT 500e,10384,30,3.7,4.7
2016 Volkswagen Beetle,13440,28,3.7,4.3
2016 Chrysler 200,13815,28,3.7,4.1
2016 Kia Cadenza,16325,22,3.7,4.4
2016 Land Rover Discovery Sport,16835,22,3.7,3.9
2016 Audi allroad,18204,24,3.7,4.1
2016 BMW X4,21989,23,3.7,5.0
2016 Mercedes-Benz SLK,22520,28,3.7,4.8
2016 Ford F250 Super Duty Regular Cab,23961,N/A,3.7,4.5
2016 Ford F350 Super Duty Regular Cab,27878,N/A,3.7,4.3
2016 Mitsubishi Outlander,12009,27,3.6,4.6
2016 Jeep Cherokee,12668,25,3.6,3.9
2016 Buick LaCrosse,14618,21,3.6,4.5
2016 Cadillac SRX,14636,19,3.6,4.2
2016 Hyundai Azera,15123,23,3.6,4.6
2016 GMC Acadia,15589,18,3.6,3.9
2016 BMW Z4,29118,26,3.6,4.6
2016 Chevrolet Equinox,11844,26,3.5,4.0
2016 Volkswagen CC,12563,25,3.5,4.4
2016 Scion iA,12654,37,3.5,4.1
2016 Scion tC,15341,26,3.5,4.5
2016 Lincoln MKT,16264,18,3.5,4.6
2016 Volkswagen Touareg,18300,19,3.5,4.7
2016 Hyundai Equus,19097,18,3.5,4.6
2016 Land Rover LR4,23764,16,3.5,4.1
2016 Mercedes-Benz GL-Class,25582,22,3.5,4.3
2016 INFINITI QX80,26244,15,3.5,4.1
2016 Land Rover Range Rover,27000,19,3.5,3.8
2016 Hyundai Veloster,11054,31,3.4,4.1
2016 MINI Paceman,13874,29,3.4,4.8
2016 MINI Countryman,15554,27,3.4,4.2
2016 Cadillac XTS,17182,22,3.4,4.5
2016 Lincoln Navigator L,23183,16,3.4,4.6
2016 Lincoln Navigator,24111,17,3.4,4.6
2016 Mitsubishi Lancer,10175,30,3.3,4.5
2016 Mitsubishi Outlander Sport,11244,27,3.2,4.6
2016 Ford Taurus,13488,21,3.2,4.5
2016 Volkswagen Tiguan,15467,23,3.2,4.2
2016 Lincoln MKS,16418,20,3.2,4.6
2016 Toyota 4Runner,27200,18,3.2,4.6
2016 FIAT 500L,9485,28,3.1,4.5
2016 smart fortwo,10426,36,3.1,4.3
2016 smart fortwo electric drive,10653,36,3.1,4.2
2016 Dodge Journey,10263,21,3.0,3.7
2016 Mitsubishi i-MiEV,9503,21,2.5,4.6
2016 Jeep Patriot,11452,23,2.5,4.2
2016 Jeep Compass,12427,22,2.5,3.5
2016 FIAT 500c,11262,30,(N/A),4.3
2016 Chevrolet Impala Limited,11543,22,(N/A),4.3
2016 Volvo S80,13134,29,(N/A),4.5
2016 FIAT 500 Abarth,14326,30,(N/A),4.3
2016 MINI Clubman,14729,28,(N/A),3.8
2016 Volkswagen Golf SportWagen,14823,29,(N/A),4.6
2016 Scion iM,15033,32,(N/A),4.9
2016 Chevrolet City Express,15062,25,(N/A),5.0
2016 Ford Transit Connect Passenger,15253,23,(N/A),4.3
2016 Ram ProMaster City,15494,24,(N/A),3.2
2016 Nissan NV200 Taxi,16516,24,(N/A),4.0
2016 Jaguar XF,16724,24,(N/A),4.8
2016 Audi A6,16925,23,(N/A),4.6
2016 Kia K900,17459,20,(N/A),4.5
2016 Ford Transit Connect Cargo,18104,24,(N/A),4.3
2016 Ram ProMaster Window Van,18549,N/A,(N/A),5.0
2016 Mercedes-Benz E-Class,18780,23,(N/A),4.7
2016 Mercedes-Benz Metris Cargo,18916,22,(N/A),4.0
2016 Chevrolet Express 3500 Passenger,19295,12,(N/A),4.2
2016 GMC Savana 2500 Passenger,20013,13,(N/A),4.4
2016 GMC Savana 3500 Passenger,21461,12,(N/A),4.4
2016 Nissan NV2500 HD Cargo,21873,N/A,(N/A),4.7
2016 Ram ProMaster Cargo Van,21998,N/A,(N/A),3.4
2016 Chevrolet Express 2500 Passenger,22253,13,(N/A),4.2
2016 Ram 2500 Regular Cab,22550,N/A,(N/A),4.3
2016 Nissan NV3500 HD Passenger,23019,N/A,(N/A),4.7
2016 Nissan NV1500 Cargo,23469,N/A,(N/A),4.7
2016 Cadillac CT6,23479,25,(N/A),4.2
2016 Jaguar XJ,23776,21,(N/A),4.6
2016 GMC Savana 2500 Cargo,23874,N/A,(N/A),4.4
2016 Ford Transit 150 Wagon,23990,16,(N/A),3.7
2016 Chevrolet Express 2500 Cargo,24521,N/A,(N/A),4.2
2016 BMW 7 Series,24640,23,(N/A),4.3
2016 Nissan NV3500 HD Cargo,26101,N/A,(N/A),4.7
2016 GMC Savana 3500 Cargo,26319,N/A,(N/A),4.4
2016 Audi S6,26414,21,(N/A),4.6
2016 Ford Transit 150 Van,26695,N/A,(N/A),3.7
2016 Ford Transit 350 Wagon,26782,N/A,(N/A),3.7
2016 Chevrolet Express 3500 Cargo,26853,N/A,(N/A),4.2
2016 Ford Transit 250 Van,26975,N/A,(N/A),3.7
2016 Cadillac ELR,27104,N/A,(N/A),4.1
2016 Chevrolet Silverado 2500 HD Regular Cab,27266,N/A,(N/A),4.6
2016 Audi TT,27456,26,(N/A),4.9
2016 Ford Transit 350 Van,27485,N/A,(N/A),3.7
2016 GMC Sierra 2500 HD Regular Cab,27649,N/A,(N/A),4.7
2016 Tesla Model X,28250,N/A,(N/A),4.6
2016 Mercedes-Benz Sprinter 2500 Cargo,28672,N/A,(N/A),4.3
2015 Honda CR-V,15841,28,4.9,4.1
2015 Honda Fit,12733,36,4.8,4.5
2015 MAZDA CX-5,12666,29,4.7,4.6
2015 Honda Accord,15080,29,4.7,4.4
2015 Honda Accord Hybrid,17891,47,4.7,4.7
2015 Chevrolet Tahoe,19725,18,4.7,3.8
2015 Hyundai Sonata,10605,38,4.6,4.3
2015 MAZDA MAZDA3,11885,33,4.6,4.5
2015 Honda Civic,11918,35,4.6,4.5
2015 Subaru Forester,12478,27,4.6,4.3
2015 Toyota Camry,14306,28,4.6,4.4
2015 Ford F150 Regular Cab,15105,20,4.6,4.6
2015 Toyota Sienna,16209,21,4.6,4.4
2015 Toyota RAV4,16604,25,4.6,4.4
2015 Ford F150 Super Cab,18170,22,4.6,4.6
2015 Toyota Highlander,19843,20,4.6,4.3
2015 Ford F150 SuperCrew Cab,23157,20,4.6,4.6
2015 Chevrolet Sonic,7872,28,4.5,4.0
2015 Ford Fiesta,8762,31,4.5,3.9
2015 Kia Sedona,10083,20,4.5,4.3
2015 Hyundai Accent,10744,31,4.5,4.3
2015 MAZDA MAZDA6,13421,30,4.5,4.5
2015 Subaru XV Crosstrek,13774,26,4.5,4.3
2015 Jeep Grand Cherokee,14720,19,4.5,4.3
2015 Ram 1500 Regular Cab,16379,15,4.5,4.6
